topo1,topo2,topo3
4000,2900,3100
4220,2260,3520
5720,2280,2000
2360,3260,4380
3450,600,5950
720,1120,8160
720,40,9240
2000,4700,3300
1120,1200,7680
783,6345,2872
0,6000,4000
6800,0,3200
1940,3300,4760
0,0,10000
2640,2620,4740
60,2160,7780
5740,560,3700
3000,4500,2500
3934,2314,3752
1470,5594,2936
4050,2000,3950
800,5400,3800
850,5770,3380
1746,6156,2098
4900,1200,3900
3552,1852,4596
2280,800,6920
1559,1879,6562
650,2700,6650
3080,3620,3300
2240,1620,6140
2750,2500,4750
2200,5020,2780
0,0,10000
4200,3000,2800
2800,1200,6000
5740,2130,2130
400,5400,4200
5900,1100,3000
4900,1540,3560
3116,2276,4608
7520,360,2120
800,1080,8120
240,1720,8040
10000,0,0
0,5000,5000
2520,2560,4920
400,2000,7600
4480,3080,2440
3536,1520,4944
620,2820,6560
3050,1750,5200
630,2200,7170
0,1680,8320
3760,3120,3120
2000,3240,4760
1660,4180,4160
3790,2320,3890
4512,1816,3672
2240,840,6920
1900,0,8100
600,3040,6360
3196,3820,2984
0,9000,1000
690,2560,6750
1036,1356,7608
2450,866,6684
3700,3600,2700
2600,2848,4552
3200,1600,5200
2948,2128,4924
2800,1800,5400
1500,2460,6040
0,4080,5920
2380,4600,3020
1025,2575,6400
5302,1092,3606
2100,2760,5140
720,2144,7136
2800,2520,4680
2140,1580,6280
2700,700,6600
3320,2500,4180
2200,4100,3700
3600,1600,4800
960,5160,3880
1598,2446,5956
2000,6000,2000
700,7800,1500
3280,2240,4480
4000,0,6000
1137,1317,7546
3690,3615,2695
2700,5580,1720
4080,1580,4340
4000,2600,3400
2340,2500,5160
2680,4180,3140
2600,2080,5320
3690,1710,4600
1200,3600,5200
2208,2208,5584
5600,900,3500
2344,3384,4272
5656,1736,2608
2580,1950,5470
4340,3060,2600
2539,3443,4018
2056,3486,4458
3960,2760,3280
840,320,8840
2736,3704,3560
2840,300,6860
2900,4820,2280
3000,1400,5600
2350,3250,4400
790,8250,960
2298,1666,6036
1400,2400,6200
400,4560,5040
0,0,10000
210,1690,8100
2095,3580,4325
3392,3056,3552
1840,5760,2400
2100,3660,4240
0,0,10000
4480,280,5240
1880,6120,2000
1500,2700,5800
1800,360,7840
6900,900,2200
1100,4832,4068
1280,3740,4980
2520,1480,6000
1920,2280,5800
2000,3200,4800
0,3500,6500
5020,780,4200
1860,660,7480
3972,2336,3692
1668,4318,4014
1400,1040,7560
3958,3924,2118
1350,5130,3520
1992,3372,4636
900,4900,4200
4792,1540,3668
5220,640,4140
2540,3270,4190
2880,4600,2520
1350,3150,5500
2280,3620,4100
200,1800,8000
3472,2192,4336
1850,3980,4170
864,5214,3922
3010,2210,4780
750,3660,5590
2300,3750,3950
0,4000,6000
140,650,9210
2576,1776,5648
2800,2800,4400
5952,1512,2536
2150,3900,3950
2020,660,7320
5780,700,3520
2310,2160,5530
1400,4500,4100
2440,3940,3620
2826,2536,4638
1000,880,8120
2208,2828,4964
2476,4036,3488
140,3120,6740
3104,3402,3494
2400,1400,6200
2240,4980,2780
2800,3700,3500
3540,3080,3380
280,480,9240
2910,4640,2450
2680,1400,5920
0,0,10000
3960,3360,2680
1240,4140,4620
3308,2368,4324
6360,2200,1440
2000,3780,4220
4153,3613,2234
2264,2144,5592
1170,3300,5530
1600,3280,5120
0,0,10000
1540,760,7700
2140,1710,6150
3096,4092,2812
3840,3720,2440
0,940,9060
1740,3260,5000
3200,4400,2400
60,2160,7780
3600,3600,2800
3734,2014,4252
1091,3347,5562
3322,2452,4226
2590,0,7410
2600,2500,4900
3210,3594,3196
1330,5370,3300
3442,3862,2696
2600,2700,4700
1500,3500,5000
4000,1720,4280
2274,1908,5818
3576,3088,3336
2800,1800,5400
4000,4600,1400
6880,800,2320
800,7300,1900
1110,8890,0
2488,3376,4136
4850,1320,3830
5880,2160,1960
3140,2920,3940
2040,2680,5280
3780,2160,4060
2945,3395,3660
0,0,10000
4700,4300,1000
0,0,10000
1212,2052,6736
3240,4020,2740
806,2708,6486
540,920,8540
1400,3150,5450
1880,640,7480
2350,3850,3800
704,704,8592
5176,1968,2856
1620,1230,7150
2800,3720,3480
700,600,8700
2820,2620,4560
4840,1710,3450
7200,900,1900
