topo1,topo2,topo3
9000,0,1000
6000,0,4000
300,0,9700
4000,6000,0
3360,1200,5440
700,0,9300
5860,1880,2260
1000,1000,8000
4000,0,6000
6000,3600,400
1400,100,8500
2000,1600,6400
1230,3360,5410
1480,1520,7000
1000,0,9000
2160,60,7780
1730,5250,3020
2050,2700,5250
1140,400,8460
7210,2700,90
2400,600,7000
3000,0,7000
1540,2460,6000
2512,1344,6144
1000,1800,7200
3120,2640,4240
1300,1500,7200
1140,0,8860
10000,0,0
8800,0,1200
7000,0,3000
4250,150,5600
0,0,10000
3600,2400,4000
3600,2460,3940
0,4000,6000
4000,0,6000
1860,2600,5540
