topo1,topo2,topo3
540,570,8890
3605,3108,3287
3490,1560,4950
4048,2582,3370
4000,3600,2400
3520,3420,3060
3000,3380,3620
2216,4716,3068
4368,2050,3582
4360,1160,4480
450,1020,8530
5400,760,3840
4404,1952,3644
1240,2876,5884
3050,2560,4390
1160,3540,5300
1664,3500,4836
3270,3985,2745
2572,2448,4980
1732,5308,2960
1000,1500,7500
4860,2584,2556
680,720,8600
2432,1648,5920
1560,2460,5980
649,5048,4303
2508,2503,4989
1850,2286,5864
4304,3296,2400
2441,2961,4598
2460,1260,6280
736,1946,7318
0,1480,8520
2300,2740,4960
4270,3000,2730
980,1480,7540
2600,2400,5000
2710,1700,5590
5000,1000,4000
3740,2360,3900
5480,2580,1940
4412,1072,4516
4415,1720,3865
3520,480,6000
4786,4134,1080
3540,3180,3280
2550,3550,3900
2400,4632,2968
3959,3181,2860
2450,3830,3720
2664,1424,5912
3742,4424,1834
3920,1700,4380
2178,2847,4975
3200,3200,3600
1592,2022,6386
2780,3120,4100
2948,2848,4204
2320,0,7680
2292,2844,4864
2980,2080,4940
2770,3130,4100
2360,5812,1828
2520,3280,4200
384,914,8702
7140,2860,0
1692,2012,6296
3452,3828,2720
3520,2890,3590
4125,785,5090
3350,3570,3080
2105,2680,5215
440,440,9120
2112,2513,5375
846,4556,4598
1040,822,8138
2524,1044,6432
2996,5628,1376
2480,3540,3980
2020,2662,5318
1230,3375,5395
980,3920,5100
6660,840,2500
2268,2238,5494
3132,3048,3820
3004,3646,3350
3681,2355,3964
5506,2306,2188
3372,2516,4112
2980,1680,5340
1160,2080,6760
8100,190,1710
2156,3976,3868
2530,5440,2030
4280,1520,4200
1638,3608,4754
3600,2560,3840
2725,2685,4590
2000,160,7840
1690,3780,4530
2400,4050,3550
2720,2560,4720
3776,1312,4912
4297,1620,4083
3809,2031,4160
4172,3186,2642
5846,2336,1818
1670,1400,6930
2140,2580,5280
4870,2650,2480
2936,3518,3546
2008,3916,4076
2960,2120,4920
1060,3340,5600
1132,5692,3176
2450,4200,3350
7900,300,1800
4000,3400,2600
1561,4621,3818
7000,1920,1080
900,4600,4500
3760,3600,2640
2184,2464,5352
2160,3700,4140
2340,5160,2500
1952,5182,2866
480,80,9440
3620,2820,3560
1592,3732,4676
1884,4816,3300
1844,4524,3632
2108,6604,1288
2510,3980,3510
8060,1200,740
3099,1804,5097
985,895,8120
4180,2420,3400
4928,2128,2944
2100,2900,5000
1900,3840,4260
3376,1946,4678
1720,4160,4120
2460,840,6700
2100,2004,5896
4095,3880,2025
2518,4320,3162
2519,713,6768
1640,80,8280
1980,5040,2980
2800,1920,5280
1680,1200,7120
6450,890,2660
348,6468,3184
1532,1332,7136
1720,2280,6000
1060,2330,6610
2630,5190,2180
2180,5700,2120
1960,2240,5800
1882,2822,5296
2000,2660,5340
3360,3030,3610
2080,460,7460
450,1050,8500
1200,2040,6760
1950,5910,2140
3730,3630,2640
520,880,8600
1706,1340,6954
4652,1324,4024
1950,1500,6550
320,9080,600
3160,3660,3180
5072,2156,2772
1825,5600,2575
1640,3920,4440
4040,1460,4500
4292,3548,2160
2664,1056,6280
1420,1870,6710
500,0,9500
3201,2541,4258
5608,1576,2816
2904,1318,5778
780,3970,5250
3372,2412,4216
1344,6454,2202
980,2700,6320
6768,798,2434
380,120,9500
3800,2560,3640
4820,1680,3500
2400,3000,4600
5736,2190,2074
3670,1900,4430
2950,720,6330
2010,3175,4815
2460,2590,4950
4578,4394,1028
1400,2500,6100
2064,5696,2240
2850,3148,4002
4420,2440,3140
2014,4436,3550
1168,2278,6554
4150,2800,3050
2640,2800,4560
3408,2376,4216
1350,4470,4180
5020,880,4100
4125,2075,3800
3368,3424,3208
3145,1939,4916
5000,0,5000
2700,2040,5260
2050,2820,5130
3340,920,5740
2142,3804,4054
4500,2404,3096
2300,4500,3200
1720,2840,5440
3083,4027,2890
4146,2432,3422
1704,4772,3524
2680,1720,5600
5002,2296,2702
2286,4398,3316
2594,4112,3294
4030,1925,4045
5640,1252,3108
1304,3104,5592
2112,2426,5462
2110,2540,5350
2250,5210,2540
838,4884,4278
5646,1218,3136
5112,1346,3542
2290,4580,3130
4770,1660,3570
1766,3238,4996
1160,4000,4840
3744,3204,3052
3688,2054,4258
2540,4110,3350
3860,2420,3720
2370,4568,3062
1720,160,8120
1520,3760,4720
2538,3238,4224
600,2960,6440
2612,2462,4926
3730,2680,3590
1812,5300,2888
2646,1546,5808
320,6080,3600
6550,170,3280
2630,4080,3290
2282,4440,3278
2282,4484,3234
3042,1724,5234
3000,4960,2040
2180,5160,2660
4150,1960,3890
2000,4300,3700
2800,2450,4750
2856,2388,4756
1064,4536,4400
2914,2518,4568
1100,4600,4300
3044,2164,4792
4560,1840,3600
100,1620,8280
2700,3204,4096
4080,2300,3620
3492,2364,4144
3040,2140,4820
4650,1883,3467
4180,2870,2950
4158,2928,2914
3110,3300,3590
2988,2540,4472
1172,3444,5384
480,2900,6620
4208,2736,3056
2830,3510,3660
1263,3976,4761
4160,2972,2868
1808,3550,4642
2340,2740,4920
1706,1734,6560
1840,1800,6360
3379,1479,5142
3340,3020,3640
2596,3236,4168
2325,1065,6610
3530,3160,3310
5064,1884,3052
3140,2800,4060
2400,2400,5200
4700,800,4500
1720,4210,4070
2430,1720,5850
1564,1492,6944
0,0,10000
2852,4205,2943
3370,1630,5000
3690,3100,3210
5060,2820,2120
3130,1610,5260
2900,1890,5210
2344,5252,2404
3468,1268,5264
6150,1290,2560
2678,4078,3244
880,1800,7320
2658,1818,5524
1020,360,8620
560,3640,5800
3190,2080,4730
2400,3660,3940
2002,6852,1146
3330,3710,2960
2560,2320,5120
2720,1020,6260
1070,3120,5810
1929,3037,5034
2802,3222,3976
2860,4170,2970
4630,2715,2655
1566,4107,4327
4936,1864,3200
3520,2700,3780
3336,2700,3964
2640,3600,3760
1796,2752,5452
3690,850,5460
800,2340,6860
5500,2230,2270
2944,1448,5608
2180,2180,5640
1848,1848,6304
3006,2976,4018
0,0,10000
1538,4244,4218
6660,1750,1590
2998,3554,3448
100,650,9250
2663,2933,4404
2312,3824,3864
3210,2780,4010
3278,3398,3324
2682,2546,4772
4624,3012,2364
5260,1940,2800
2292,4016,3692
2303,891,6806
600,3030,6370
3690,1410,4900
5408,2346,2246
2397,2997,4606
1561,5269,3170
2140,5020,2840
1692,1332,6976
1124,3844,5032
1500,1110,7390
4921,2549,2530
5800,1464,2736
7000,0,3000
3358,1798,4844
2548,4538,2914
2460,3800,3740
8420,580,1000
3000,1000,6000
6506,1502,1992
2184,3518,4298
1080,2720,6200
1700,2340,5960
3300,2810,3890
1420,360,8220
2500,3150,4350
2390,4660,2950
1884,3572,4544
3418,2092,4490
810,2680,6510
3110,3130,3760
0,8000,2000
3260,3200,3540
3340,1740,4920
2751,1031,6218
3120,4920,1960
5284,1338,3378
2342,4566,3092
3500,3750,2750
4042,2388,3570
4500,3200,2300
851,2311,6838
2734,3024,4242
2930,2440,4630
2004,824,7172
2160,4810,3030
4470,2770,2760
3950,1620,4430
5232,1456,3312
3252,2740,4008
4400,2580,3020
4336,2830,2834
1760,2960,5280
2040,3340,4620
2976,472,6552
2760,700,6540
1720,2180,6100
4086,1956,3958
2820,3080,4100
2570,3546,3884
1615,1190,7195
792,1332,7876
2180,1860,5960
2590,3630,3780
2400,2940,4660
2860,3360,3780
3820,3140,3040
2925,3470,3605
950,2820,6230
2360,1760,5880
2930,3150,3920
5050,1650,3300
1866,3366,4768
2276,4602,3122
1890,4310,3800
2090,150,7760
2320,4085,3595
1890,4350,3760
2120,5070,2810
2175,3375,4450
4820,1760,3420
4450,2700,2850
2188,4900,2912
1872,4756,3372
6520,0,3480
1796,916,7288
1980,1380,6640
2500,3150,4350
1900,1160,6940
405,5445,4150
1340,3240,5420
3354,1614,5032
3811,2271,3918
3240,2314,4446
3560,4040,2400
480,930,8590
1944,3744,4312
4174,3526,2300
1920,880,7200
4396,2336,3268
2504,3576,3920
3432,2431,4137
5124,1897,2979
3248,1768,4984
1498,486,8016
1750,1450,6800
4000,0,6000
1500,2360,6140
2800,2200,5000
1296,1476,7228
1928,1488,6584
2530,1910,5560
60,940,9000
2570,2200,5230
1560,2040,6400
1460,4430,4110
2844,1424,5732
4080,640,5280
2356,2774,4870
2104,6488,1408
2250,450,7300
2350,2220,5430
3240,2750,4010
1485,385,8130
6450,2360,1190
5260,2120,2620
2594,2354,5052
4990,1345,3665
4440,540,5020
2770,3030,4200
2627,1447,5926
3219,1431,5350
3120,2650,4230
1875,3264,4861
1700,3510,4790
1980,2020,6000
3211,2486,4303
3200,2850,3950
2800,840,6360
